,TwitterHandle,Name,Date,TweetContent,ImageUrls,VideoUrls
6473,@KGirotti,No Name,Apr 15,"No matter where this life takes me, Massachusetts will always be home.
#BostonStrong
http://youtu.be/TCV6qWE1Gf4",['https://pbs.twimg.com/profile_images/378800000257445838/a017834f7fcbb46fd3736df1ea5ae606_normal.jpeg'],['No Video']
6474,@Augurex,No Name,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/555408931304902657/Dw7vlQ_I_normal.png.jpg', 'https://pbs.twimg.com/media/F8qO4VYWgAA6r6R.jpg']",['No Video']
6475,@NoWhiteGuiltNWG,Jason Köhne,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1714860067105738752/FipOoOli_normal.jpg', 'https://pbs.twimg.com/media/GAeo7VuXAAAfB5y.jpg']",['No Video']
6476,@Covinator,Michael Covin,Apr 15,"Always remember, never forget. #BostonStrong",['https://pbs.twimg.com/profile_images/952603703516778496/tAYZ1Lu6_normal.jpg'],['No Video']
6477,@TravisRockhold,Travis Rockhold,Apr 15,It's amazing to see how strong all these people are in Dream On. #BostonStrong,['https://pbs.twimg.com/profile_images/1230330717038694401/ZJWSZGdq_normal.jpg'],['No Video']
6478,@maymecallison,No Name,Apr 15,#Funny #Reasons Why Boston Rules! #bostonstrong http://goo.gl/kHtcnJ,['https://pbs.twimg.com/profile_images/448845390758944768/V9Z8a-qG_normal.jpeg'],['No Video']
6479,@KGirotti,No Name,Apr 15,"No matter where this life takes me, Massachusetts will always be home.
#BostonStrong
http://youtu.be/TCV6qWE1Gf4",['https://pbs.twimg.com/profile_images/378800000257445838/a017834f7fcbb46fd3736df1ea5ae606_normal.jpeg'],['No Video']
6480,@Augurex,No Name,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/555408931304902657/Dw7vlQ_I_normal.png.jpg', 'https://pbs.twimg.com/media/F8qO4VYWgAA6r6R.jpg']",['No Video']
6481,@hoagy10,Will Hoagland,Apr 15,In honor of the one year anniversary. #BostonStrong http://youtu.be/T8b3wuuzL8w,['https://pbs.twimg.com/profile_images/453624986826047488/R9EbPm7H_normal.jpeg'],['No Video']
6482,@CoachFeldkamp,Bob Feldkamp,Apr 15,"Two amazing shows tonight on the espn network, #ESPN30for30 Hillsborough and #E60 Dream On. #NeverForget #BostonStrong",['https://pbs.twimg.com/profile_images/378800000303983672/98e2471809f8acb22051a63704b28db3_normal.jpeg'],['No Video']
6483,@BrettRossi2000,Brett Rankin,Apr 15,Kayvon Edson took a rice cooker to the Boston Marathon Finish Line. You suck. #BostonStrong,['https://pbs.twimg.com/profile_images/1216892078589870081/KNCtTK9h_normal.jpg'],['No Video']
6484,@BrandSant_007,No Name,Apr 15,RIP to all the families that lost a life or limbs one year ago in the Boston Marathon . You will never be forgotten. #BostonStrong,['https://pbs.twimg.com/profile_images/747940645621293056/0zohqTrs_normal.jpg'],['No Video']
6485,@AMcmeniman,amanda mcmeniman,Apr 15,#BostonStrong Everyone turns on Monday. Right on Hereford. Left on Boylston. #WeWillRun #WeRunTogether We own the finish line!,['https://pbs.twimg.com/profile_images/726189863419129857/Ry2cXLT1_normal.jpg'],['No Video']
6486,@BenBails,Coach Ben Bails,Apr 15,I am thankful for the country I live in and the people that protect it. Step back and be grateful. #BostonStrong #AmericaStrong,['https://pbs.twimg.com/profile_images/1708096525153247232/KlIQD-DO_normal.jpg'],['No Video']
6487,@gmsheehan,Gary Sheehan,Apr 15,Today was a powerful day in New England that was handled with remarkable respect and graciousness #BostonStrong,['https://pbs.twimg.com/profile_images/1202717480755617793/JjTb-ink_normal.jpg'],['No Video']
6488,@katieisbell,Katie Isbell,Apr 15,sick to my stomach bc someone is trying to ruin this day. let it be a day of peace. #BostonStrong ,['https://pbs.twimg.com/profile_images/1711529546179100672/RLSj7B_k_normal.jpg'],['No Video']
6489,@Kohlhase6,Grant Kohlhase,Apr 15,Boston Bruins post-Marathon Ceremony 4-17-13 There's no better fans than hockey fans #BostonStrong http://youtu.be/1TXPgMmzveo,['https://pbs.twimg.com/profile_images/585221627769532416/Wh2P26je_normal.jpg'],['No Video']
6490,@Graciebellsx,No Name,Apr 15,Making it my goal to run the Boston marathon next year  #BostonStrong,['https://pbs.twimg.com/profile_images/484014334654550018/8UbluQ0-_normal.jpeg'],['No Video']
6491,@theoreticallily,No Name,Apr 15,Stay #BostonStrong,['https://pbs.twimg.com/profile_images/771965281514188800/yTLWeXBL_normal.jpg'],['No Video']
6492,@TheRECoach,Da Real Estate Coach,Apr 15,#BostonStrong .. Good night everyone,['https://pbs.twimg.com/profile_images/1526632947620585472/NLjLkBzk_normal.jpg'],['No Video']
6493,@SethPonder,Seth Ponder,Apr 15,Dream On was a great show. #BostonStrong I can't wait to run tomorrow.,['https://pbs.twimg.com/profile_images/1439726294812475394/X3Zj6cul_normal.jpg'],['No Video']
6494,@T_Bosket1095,Taylor Bosket,Apr 15,The face that Boston had to go through another scare is sick... People are messed up #BostonMarathon #BostonStrong,['https://pbs.twimg.com/profile_images/1281295610470174720/OaOWxYAI_normal.jpg'],['No Video']
6495,@ShaunBurki,Shaun Burki,Apr 15,Good luck and god bless all the runners and families of victims from last years boston marathon. #BostonStrong,"['https://pbs.twimg.com/profile_images/1729658442535575553/j1xJltkG_normal.jpg', 'https://pbs.twimg.com/media/BlT8uhLCYAAaklh.jpg']",['No Video']
6496,@Zovizbranding,No Name,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1671069121788690432/gU0DslM__normal.jpg', 'https://pbs.twimg.com/ext_tw_video_thumb/1731884915501731841/pu/img/Ch1f59lVbwGtxAaw.jpg']",['https://pbs.twimg.com/ext_tw_video_thumb/1731884915501731841/pu/img/Ch1f59lVbwGtxAaw.jpg']
6497,@Todd_Avery,Todd Avery,Apr 15,Extremely powerful E:60 on the one year anniversary of the Boston Marathon bombings. #BostonStrong,['https://pbs.twimg.com/profile_images/996947552342863872/rbHRyK0V_normal.jpg'],['No Video']
6498,@BlakeBoston617,SCUMBAG STEVE,Apr 15,"#BostonStrong suspect arrested is Kayvon Edson. ”
Seriously? What a fucking asshole","['https://pbs.twimg.com/profile_images/865570298447491073/_yGA_4SL_normal.jpg', 'https://pbs.twimg.com/media/BlT77RBCcAAyJyD.jpg']",['No Video']
6499,@PatsGirl8931,No Name,Apr 15,@RedSox Lets do this #RedSox #BostonStrong,['https://pbs.twimg.com/profile_images/1701240986465099776/51wVYfYV_normal.jpg'],['No Video']
6500,@MatthewJohnCook,Matthew Cook,Apr 15,Remembering those that were injured and killed during last year's @bostonmarathon http://usat.ly/1hSvWeZ #BostonStrong #NeverForget #hope,['https://pbs.twimg.com/profile_images/572867895441379328/RaEKdIOr_normal.jpeg'],['No Video']
6501,@PaulinaHoulds,No Name,Apr 15,@BostonGlobe what a beautiful picture. #resilience #BostonStrong #mysecondhome,['https://pbs.twimg.com/profile_images/1383934378389041161/6qtk5-xK_normal.jpg'],['No Video']
6502,@Zovizbranding,No Name,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1671069121788690432/gU0DslM__normal.jpg', 'https://pbs.twimg.com/ext_tw_video_thumb/1731884915501731841/pu/img/Ch1f59lVbwGtxAaw.jpg']",['https://pbs.twimg.com/ext_tw_video_thumb/1731884915501731841/pu/img/Ch1f59lVbwGtxAaw.jpg']
6503,@Todd_Avery,Todd Avery,Apr 15,Extremely powerful E:60 on the one year anniversary of the Boston Marathon bombings. #BostonStrong,['https://pbs.twimg.com/profile_images/996947552342863872/rbHRyK0V_normal.jpg'],['No Video']
6504,@BlakeBoston617,SCUMBAG STEVE,Apr 15,"#BostonStrong suspect arrested is Kayvon Edson. ”
Seriously? What a fucking asshole","['https://pbs.twimg.com/profile_images/865570298447491073/_yGA_4SL_normal.jpg', 'https://pbs.twimg.com/media/BlT77RBCcAAyJyD.jpg']",['No Video']
6505,@PatsGirl8931,No Name,Apr 15,@RedSox Lets do this #RedSox #BostonStrong,['https://pbs.twimg.com/profile_images/1701240986465099776/51wVYfYV_normal.jpg'],['No Video']
6506,@MatthewJohnCook,Matthew Cook,Apr 15,Remembering those that were injured and killed during last year's @bostonmarathon http://usat.ly/1hSvWeZ #BostonStrong #NeverForget #hope,['https://pbs.twimg.com/profile_images/572867895441379328/RaEKdIOr_normal.jpeg'],['No Video']
6507,@PaulinaHoulds,No Name,Apr 15,@BostonGlobe what a beautiful picture. #resilience #BostonStrong #mysecondhome,['https://pbs.twimg.com/profile_images/1383934378389041161/6qtk5-xK_normal.jpg'],['No Video']
6508,@XNICK30,Nick Anthony,Apr 15,They found another couple of backpacks. The bomb squad detonated those backpacks. #BostonStrong #BostonMarathon #Why,['https://pbs.twimg.com/profile_images/1625890963511033856/Pqor_ryV_normal.jpg'],['No Video']
6509,@pga1996,No Name,Apr 15,"One year ago today  #bostonmarathon #boston #bostonstrong #2013bostonmarathon #remember #tbt @ Boston, MA http://instagram.com/p/m1cLXKx_bg/",['https://pbs.twimg.com/profile_images/685078921931526144/p3nvUT-F_normal.jpg'],['No Video']
6510,@magsdoesthemost,No Name,Apr 15,"“@TomBradysEgo: The 2014 Boston Marathon #WeWillRun video will give you chills. #BostonStrong http://bit.ly/1jLQE4Y"" ugh chills",['https://pbs.twimg.com/profile_images/1491097593174056961/LJbLjhxU_normal.jpg'],['No Video']
6511,@Graciebellsx,No Name,Apr 15,So proud to be able to grow up in city where we can all fight from a terrible and tragic event that happened one year ago #BostonStrong,['https://pbs.twimg.com/profile_images/484014334654550018/8UbluQ0-_normal.jpeg'],['No Video']
6512,@Steph_Rand,Stephanie Reyes Rand,Apr 15,"“@NASA: view of beautiful #Boston metro area at night, taken by an #ISS crew member on April 6, 2013. #BostonStrong  ”","['https://pbs.twimg.com/profile_images/1539466832192671745/8PkKjVMq_normal.jpg', 'https://pbs.twimg.com/media/BlSItC9CEAA7j6C.jpg']",['No Video']
6513,@NateGilbert,Nate Gilbert,Apr 15,#BOSTONSTRONG - ESPN: http://youtu.be/FpNKPfn7cO4 via @YouTube,['https://pbs.twimg.com/profile_images/1719771035401097216/sefxluEr_normal.jpg'],['No Video']
6514,@XRACEWEAR,No Name,Apr 15,"ESPN's special E60 report on last years Boston Marathon was very moving, powerful stuff!! #usa #BostonStrong #runfamily #inspiring",['https://pbs.twimg.com/profile_images/935284134833922048/h_C6GUdr_normal.jpg'],['No Video']
6515,@ab_jaeger,Abigail Jaeger,Apr 15,Oh hey @JessicaYagla on @KCRG !!!! #proudofyou #BostonStrong #gogettem,['https://pbs.twimg.com/profile_images/1108710895193083906/e0F53paz_normal.jpg'],['No Video']
6516,@PENNespaghETTI,Victoria Pennetti,Apr 15,Just watched the E:60 special #DreamOn about the 2013 Boston Marathon tragedy and I encourage everyone to do the same #BostonStrong,['https://pbs.twimg.com/profile_images/1243555734354382853/t2JZWAvO_normal.jpg'],['No Video']
6517,@embytherunner,No Name,Apr 15,"What a total asshole with his fake slowcooker bomb.  Nail him to the wall, Boston. #BostonMarathon #BostonStrong #nofear",['https://pbs.twimg.com/profile_images/378800000739881758/3680bbc4fc9a5338c92b816bed7cb6d9_normal.jpeg'],['No Video']
6518,@MissOBrien___,Megan O,Apr 15,"I love and enjoy the fact that i have not seen 1 pic or seen their names anywhere all day today, all i've seen is #BOSTONSTRONG baby!",['https://pbs.twimg.com/profile_images/1202779597571592192/hj-zbCi__normal.jpg'],['No Video']
6519,@perkup15,David Perkins,Apr 15,"@DrewFromTV From Boston, Thank you. #BostonStrong",['https://pbs.twimg.com/profile_images/775053497498763265/NS6Jtfhv_normal.jpg'],['No Video']
6520,@ROLandverse,Ragnarok Landverse,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1657928335828348928/9WqR0Esj_normal.jpg', 'https://pbs.twimg.com/media/F6cWHsubcAAvnVA.jpg']",['No Video']
6521,@thenxtstarlatin,No Name,Apr 15,"Funny Reasons Why #Boston Rules! #bostonstrong
http://thenxtstar.net/why-boston-rules-1…",['https://pbs.twimg.com/profile_images/599568835394543616/RgkXJFfg_normal.jpg'],['No Video']
6522,@thenxtstarcntry,No Name,Apr 15,"Funny Reasons Why #Boston Rules! #bostonstrong
http://thenxtstar.net/why-boston-rules-1…",['https://pbs.twimg.com/profile_images/757814754702336000/n954k2x-_normal.jpg'],['No Video']
6523,@BillyBonneau,Billy Bonneau,Apr 15,Great tribute to the #BostonMarathon with the #E60 Did a great job of showing the courage of people through recovery #BostonStrong,['https://pbs.twimg.com/profile_images/1724557949165596672/SxDeaQzL_normal.jpg'],['No Video']
6524,@MeghaShah,Megha Shah,Apr 15,The @espn E:60 on Boston today brought tears to my eyes. It was amazing to hear some of the stories #BostonStrong,['https://pbs.twimg.com/profile_images/783454007515684864/9AwW575N_normal.jpg'],['No Video']
6525,@NEARProtocol,NEAR Protocol,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1631021064171196431/_ahCp9jR_normal.jpg', 'https://pbs.twimg.com/amplify_video_thumb/1729227497571590144/img/DVM5KWwwWxM9xifS.jpg']",['https://pbs.twimg.com/amplify_video_thumb/1729227497571590144/img/DVM5KWwwWxM9xifS.jpg']
6526,@TMAN1138pm,Tony Fontane,Apr 15,"Boston Police have nutjob in custody. He left backpacks at Marathon finish line, filled with a rice cooker & confetti.
#bostonstrong",['https://pbs.twimg.com/profile_images/378800000822310348/5c945e960e09a2db659d5bceed7df322_normal.jpeg'],['No Video']
6527,@livkelley,No Name,Apr 15,TBH...We are #BostonStrong @BartBordelon  #MagcontoBoston @MAGCONTOUR,"['https://pbs.twimg.com/profile_images/1694589383289028608/BQSrVkNi_normal.jpg', 'https://pbs.twimg.com/media/BlT8WdCIYAENICs.jpg']",['No Video']
6528,@jennygeddes,Jen Jukes,Apr 15,"Watched @espn ""Dream On"" Boston Special. Remembering the victims who were affected last year. Run strong this weekend runners #BostonStrong",['https://pbs.twimg.com/profile_images/417735243840245760/XimSab7J_normal.jpeg'],['No Video']
6529,@ExciteEventstix,Excite Events,Apr 15,"People of Boston are brave, courageous and lively. Wonderful people on earth to be proud of #BostonStrong #BostonMarathon",['https://pbs.twimg.com/profile_images/900669197163921409/2kp2hVs4_normal.jpg'],['No Video']
6530,@TB12FAN,The AngryTaxpayer,Apr 15,"DUDE PUTS A SUSPICIOUS PACKAGE AT THE FINISH LINE WHERE THE BOMBING HAPPENED LAST YEAR....

PEOPLE HAVE NO HEART SMGDH 

#BostonStrong",['https://pbs.twimg.com/profile_images/1196751913506791424/6Ck8VMct_normal.jpg'],['No Video']
6531,@ericshainock,Eric Shainock,Apr 15,That @E60 special on the Boston Marathon was incredible. Gave me chills #BostonStrong,['https://pbs.twimg.com/profile_images/1441550136421720071/A3vshih6_normal.jpg'],['No Video']
6532,@winkelle,Linda Rose,Apr 15,Planting hoax devices at #BostonMarathon is sickening #BostonStrong ....,['https://pbs.twimg.com/profile_images/1302435327202783233/g3ccoeDP_normal.jpg'],['No Video']
6533,@Scentbird,No Name,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/988458258519097344/OFcm0zke_normal.jpg', 'https://pbs.twimg.com/media/GAwH3jsXwAAtJoZ.jpg']",['No Video']
6534,@Timmorf,No Name,Apr 15,@DAWNCATHERINE they are classless! #BostonStrong,['https://pbs.twimg.com/profile_images/846026147355766784/_2SzrKqz_normal.jpg'],['No Video']
6535,@Inc,No Name,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1611131974160089099/y-e3qQ_Y_normal.jpg', 'https://pbs.twimg.com/card_img/1730834762678587393/N2e5ehkm.jpg']",['No Video']
6536,@SeanLikesSports,Seán Hartnett,Apr 15,Really glad to see a number of professional sports franchises remembering the Boston marathon victims. #BostonStrong #AlwaysInOurHearts,['https://pbs.twimg.com/profile_images/1560309347661512704/KiXZvQE9_normal.jpg'],['No Video']
6537,@SandlotRev,Aaron Stockwell Wisman,Apr 15,Wise words as always from @RevEverett http://reveverett.com/2014/04/15/which-boston-is-bostonstrong/… #Boston #BostonStrong,['https://pbs.twimg.com/profile_images/1534983206432391172/YaqLhDOn_normal.jpg'],['No Video']
6538,@SamWatts91,Sam Watts,Apr 15,"Just watched @espn @E60 ""Dream On"". What a wonderful piece on Boston's strongest #BostonStrong #USAStrong",['https://pbs.twimg.com/profile_images/1579544953126002688/jOLKOmpl_normal.jpg'],['No Video']
6539,@LanceAdams,No Name,Apr 15,A very good read. Thousands gather in tribute http://espn.go.com/boston/story/_/id/10786467/solemn-tributes-mark-anniversary-boston-marathon-bombing… via @ESPNBoston #BostonStrong,['https://pbs.twimg.com/profile_images/780606374862475265/KXyDXbjf_normal.jpg'],['No Video']
6540,@jaschiltz21,Jake Schiltz,Apr 15,"3 major events happened on April 15. #Jackie42 in 1947, #Hillsborough in 1989, and #BostonStrong in 2013. #importantdayinhistory",['https://pbs.twimg.com/profile_images/1529083820548444163/E6VIViPV_normal.jpg'],['No Video']
6541,@Giaa_DiPhillipo,Gia DiPhillipo,Apr 15,A bomb threat on the 1 year . People are fuckin insane #BostonStrong #1year,['https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png.jpg'],['No Video']
6542,@wingking115,Luke Sturgis,Apr 15,Missed tosh.0 but watched @espn     E:60 on the boston marathon. @Aerosmith Steven Tyler still got it #DreamOn #BostonStrong,['https://pbs.twimg.com/profile_images/1402209831931596806/9-8Qmjsx_normal.jpg'],['No Video']
6543,@kennymundry22,kenny mundry,Apr 15,"“@JustAMasshole: And just incase anyone forgot. Woooooooo fahk you, you piece of shit. You lost. #BostonStrong ”","['https://pbs.twimg.com/profile_images/639613585954611200/S-ZVdBIq_normal.jpg', 'https://pbs.twimg.com/media/BlSF6OfIMAAyS2t.jpg']",['No Video']
6544,@kaitlingladney_,kaitlin gladney,Apr 15,"Thinking lots today. Hope lives in the courageous responses to the marathon bombings. Selflessness, bravery, community. #BostonStrong",['https://pbs.twimg.com/profile_images/1118899696011968512/N8hRzDPO_normal.jpg'],['No Video']
6545,@BrandonDirr,Brandon Dirr,Apr 15,"I will one day run the Boston marathon, in honor of last years fatalities and wounded. #bostonstrong #UnitedWeStand #UnitedWeRun",['https://pbs.twimg.com/profile_images/1033151776483098625/E054ipeK_normal.jpg'],['No Video']
6546,@theyoonicorn,No Name,Apr 15,Boston you're my home #BostonStrong #BostonStronger,['https://pbs.twimg.com/profile_images/1189421058635522048/K6WSV54X_normal.jpg'],['No Video']
6547,@trsmith46,Tommy Smith,Apr 15,"A year after such a tragedy, all I want to do is watch Spirit of the Marathon on Hulu. #BostonStrong",['https://pbs.twimg.com/profile_images/830263773999005697/hf384bWx_normal.jpg'],['No Video']
6548,@Uly2655,Ulysses Sanchez,Apr 15,"Watching that E:60 short film ""Dream On"" was incredible! Truly amazing! #BostonStrong",['https://pbs.twimg.com/profile_images/801144615625584640/OjTc7-T__normal.jpg'],['No Video']
